Time	Lead II
53.14	-0.0529445
53.15	-0.0466025
53.16	-0.0536289
53.17	-0.0529808
53.18	-0.0634714
53.19	-0.0749356
53.2	-0.0695441
53.21	-0.0784544
53.22	-0.0763288
53.23	-0.0839867
53.24	-0.0864845
53.25	-0.085395
53.26	-0.097974
53.27	-0.0930774
53.28	-0.0938038
53.29	-0.0961519
53.3	-0.0925692
53.31	-0.101374
53.32	-0.10121
53.33	-0.103517
53.34	-0.103196
53.35	-0.100315
53.36	-0.107236
53.37	-0.10005
53.38	-0.0976126
53.39	-0.0800212
53.4	-0.0467169
53.41	-0.0322449
53.42	-0.0198021
53.43	-0.0220228
53.44	-0.0275968
53.45	-0.0409794
53.46	-0.0752161
53.47	-0.100896
53.48	-0.130806
53.49	-0.142628
53.5	-0.142828
53.51	-0.166911
53.52	-0.174179
53.53	-0.0632093
53.54	0.257959
53.55	0.548947
53.56	0.516416
53.57	0.27657
53.58	0.0444083
53.59	-0.0477859
53.6	-0.0508976
53.61	-0.0514241
53.62	-0.0447191
53.63	-0.0503079
53.64	-0.052607
53.65	-0.0491526
53.66	-0.0476814
53.67	-0.0240432
53.68	-0.0132482
53.69	0.00773451
53.7	0.0332511
53.71	0.0395289
53.72	0.0529666
53.73	0.0795473
53.74	0.113538
53.75	0.15301
53.76	0.186703
53.77	0.236494
53.78	0.276438
53.79	0.307421
53.8	0.323158
53.81	0.281617
53.82	0.216403
53.83	0.140924
53.84	0.0765855
53.85	0.0270625
53.86	-0.0210527
53.87	-0.0420179
53.88	-0.0578028
53.89	-0.0594789
53.9	-0.0531269
53.91	-0.0649615
53.92	-0.0643026
53.93	-0.0655466
53.94	-0.056812
53.95	-0.0429767
53.96	-0.0457923
53.97	-0.0400293
53.98	-0.0384808
53.99	-0.0330444
54	-0.0271949
54.01	-0.0383418
54.02	-0.0414321
54.03	-0.0530292
54.04	-0.0568194
54.05	-0.0578063
54.06	-0.0682746
54.07	-0.0683494
54.08	-0.076782
54.09	-0.08048
54.1	-0.0761435
54.11	-0.082308
54.12	-0.0823945
54.13	-0.0917549
54.14	-0.0868711
54.15	-0.0826095
54.16	-0.0946282
54.17	-0.0947005
54.18	-0.100126
54.19	-0.0952284
54.2	-0.0883465
54.21	-0.0995564
54.22	-0.0958667
54.23	-0.0988172
54.24	-0.0835364
54.25	-0.0475665
54.26	-0.00745084
54.27	0.0106164
54.28	-0.00670357
54.29	-0.025067
54.3	-0.0369787
54.31	-0.0662243
54.32	-0.0926153
54.33	-0.121063
54.34	-0.131359
54.35	-0.12502
54.36	-0.152927
54.37	-0.164922
54.38	-0.0379525
54.39	0.295185
54.4	0.553354
54.41	0.488674
54.42	0.250309
54.43	0.0352211
54.44	-0.050562
54.45	-0.0543915
54.46	-0.0498793
54.47	-0.0413734
54.48	-0.0493481
54.49	-0.0476857
54.5	-0.0392016
54.51	-0.0382
54.52	-0.0187422
54.53	-0.00974095
54.54	-0.00325037
54.55	0.00856237
54.56	0.0183444
54.57	0.0545728
54.58	0.0810257
54.59	0.104631
54.6	0.138112
54.61	0.172054
54.62	0.220563
54.63	0.253363
54.64	0.280771
54.65	0.293275
54.66	0.267759
54.67	0.216025
54.68	0.13672
54.69	0.0656858
54.7	0.00536761
54.71	-0.0389074
54.72	-0.0540012
54.73	-0.0672113
54.74	-0.0705175
54.75	-0.0721119
54.76	-0.0798058
54.77	-0.0764186
54.78	-0.0783242
54.79	-0.0708763
54.8	-0.0654931
54.81	-0.0711967
54.82	-0.0544554
54.83	-0.0460722
54.84	-0.0488235
54.85	-0.0527669
54.86	-0.0599542
54.87	-0.0537085
54.88	-0.0600767
54.89	-0.0708342
54.9	-0.0780725
54.91	-0.0868184
54.92	-0.0842349
54.93	-0.0881881
54.94	-0.0843499
54.95	-0.0798712
54.96	-0.0900785
54.97	-0.0948273
54.98	-0.107158
54.99	-0.105128
55	-0.0983273
55.01	-0.10376
55.02	-0.0967176
55.03	-0.0938467
55.04	-0.0722717
55.05	-0.0399308
55.06	-0.025973
55.07	-0.0114371
55.08	-0.0115916
55.09	-0.0221556
55.1	-0.04872
55.11	-0.0798829
55.12	-0.100547
55.13	-0.131025
55.14	-0.136301
55.15	-0.134765
55.16	-0.173701
55.17	-0.166617
55.18	0.0212277
55.19	0.370851
55.2	0.53584
55.21	0.403888
55.22	0.185013
55.23	0.0106734
55.24	-0.0560091
55.25	-0.0583552
55.26	-0.0547951
55.27	-0.0469661
55.28	-0.0578459
55.29	-0.0566742
55.3	-0.0392296
55.31	-0.0284921
55.32	-0.0133949
55.33	-0.011468
55.34	-0.000802126
55.35	0.0251285
55.36	0.0406803
55.37	0.0649727
55.38	0.0843732
55.39	0.118612
55.4	0.154108
55.41	0.179485
55.42	0.222038
55.43	0.251966
55.44	0.273646
55.45	0.271284
55.46	0.220204
55.47	0.165132
55.48	0.0994323
55.49	0.0409927
55.5	-0.00300265
55.51	-0.0433921
55.52	-0.0550155
55.53	-0.0678268
55.54	-0.0732483
55.55	-0.07177
55.56	-0.0772462
55.57	-0.0652186
55.58	-0.0598794
55.59	-0.05271
55.6	-0.050786
55.61	-0.0507364
55.62	-0.0364836
55.63	-0.0395709
55.64	-0.0400717
55.65	-0.0378055
55.66	-0.0473508
55.67	-0.0465759
55.68	-0.057275
55.69	-0.0623026
55.7	-0.0644581
55.71	-0.0761406
55.72	-0.077933
55.73	-0.0848269
55.74	-0.0843432
55.75	-0.0839568
55.76	-0.0916082
55.77	-0.0894141
55.78	-0.0976552
55.79	-0.0985654
55.8	-0.0946384
55.81	-0.0990565
55.82	-0.0925421
55.83	-0.0977963
55.84	-0.0920773
55.85	-0.0751461
55.86	-0.0530572
55.87	-0.0266011
55.88	-0.0214486
55.89	-0.0246971
55.9	-0.0326657
55.91	-0.0611699
55.92	-0.0861833
55.93	-0.118811
55.94	-0.140419
55.95	-0.145886
55.96	-0.156794
55.97	-0.177274
55.98	-0.14725
55.99	0.0881697
56	0.429191
56.01	0.518133
56.02	0.350738
56.03	0.118004
56.04	-0.0268694
56.05	-0.0682284
56.06	-0.0690083
56.07	-0.0529393
56.08	-0.0544218
56.09	-0.0519232
56.1	-0.0432411
56.11	-0.0378824
56.12	-0.0180549
56.13	-0.00888414
56.14	0.00486821
56.15	0.0117552
56.16	0.0145903
56.17	0.0428519
56.18	0.0649793
56.19	0.0936401
56.2	0.125017
56.21	0.154013
56.22	0.200464
56.23	0.233938
56.24	0.26406
56.25	0.282337
56.26	0.273518
56.27	0.239318
56.28	0.168032
56.29	0.0999407
56.3	0.0383864
56.31	-0.0139156
56.32	-0.0344883
56.33	-0.0533247
56.34	-0.058522
56.35	-0.0594698
56.36	-0.068659
56.37	-0.0639647
56.38	-0.0665832
56.39	-0.0613577
56.4	-0.0556137
56.41	-0.0538066
56.42	-0.0383839
56.43	-0.02181
56.44	-0.0256103
56.45	-0.0411694
56.46	-0.0456313
56.47	-0.0375538
56.48	-0.0491503
56.49	-0.0533071
56.5	-0.0569276
56.51	-0.065874
56.52	-0.0627148
56.53	-0.0720383
56.54	-0.0771169
56.55	-0.0762323
56.56	-0.0780372
56.57	-0.0749027
56.58	-0.0893735
56.59	-0.0944516
56.6	-0.0897471
56.61	-0.0935354
56.62	-0.0921267
56.63	-0.0993926
56.64	-0.0962459
56.65	-0.086776
56.66	-0.0750709
56.67	-0.0461108
56.68	-0.0285999
56.69	-0.0134315
56.7	-0.00319077
56.71	-0.0130703
56.72	-0.0267584
56.73	-0.0554769
56.74	-0.0858059
56.75	-0.111292
56.76	-0.129892
56.77	-0.130545
56.78	-0.154335
56.79	-0.181214
56.8	-0.105423
56.81	0.175997
56.82	0.496844
56.83	0.515375
56.84	0.304522
56.85	0.07881
56.86	-0.0410669
56.87	-0.0513725
56.88	-0.051981
56.89	-0.0490884
56.9	-0.043623
56.91	-0.0461992
56.92	-0.0393404
56.93	-0.0380361
56.94	-0.023258
56.95	-0.00797228
56.96	0.00070893
56.97	0.0158802
56.98	0.0338188
56.99	0.0562423
57	0.0819386
57.01	0.104305
57.02	0.142996
57.03	0.17587
57.04	0.21721
57.05	0.256934
57.06	0.283314
57.07	0.304759
57.08	0.282872
57.09	0.231503
57.1	0.158356
57.11	0.0786481
57.12	0.0254164
57.13	-0.0201021
57.14	-0.0403847
57.15	-0.0557213
57.16	-0.07302
57.17	-0.0666398
57.18	-0.0642471
57.19	-0.060322
57.2	-0.0614916
57.21	-0.06762
57.22	-0.0583836
57.23	-0.0536928
57.24	-0.0412599
57.25	-0.0370995
57.26	-0.044437
57.27	-0.0437604
57.28	-0.054365
57.29	-0.0538046
57.3	-0.0529951
57.31	-0.0599194
57.32	-0.0624684
57.33	-0.0746826
57.34	-0.0685463
57.35	-0.0694622
57.36	-0.0827673
57.37	-0.0784717
57.38	-0.0827085
57.39	-0.0818441
57.4	-0.0820508
57.41	-0.0831338
57.42	-0.0798948
57.43	-0.0926122
57.44	-0.0894956
57.45	-0.0857745
57.46	-0.0908184
57.47	-0.0848827
57.48	-0.0924749
57.49	-0.0806902
57.5	-0.0524242
57.51	-0.0304883
57.52	-0.0178866
57.53	-0.015912
57.54	-0.0207145
57.55	-0.040924
57.56	-0.0766286
57.57	-0.102573
57.58	-0.131693
57.59	-0.137012
57.6	-0.131686
57.61	-0.160375
57.62	-0.172487
57.63	-0.0425766
57.64	0.291282
57.65	0.54357
57.66	0.473108
57.67	0.235273
57.68	0.0198469
57.69	-0.0623953
57.7	-0.0577306
57.71	-0.0496931
57.72	-0.0439914
57.73	-0.0506389
57.74	-0.0465415
57.75	-0.0400247
57.76	-0.0372694
57.77	-0.0183303
57.78	-0.012717
57.79	0.00177168
57.8	0.0254227
57.81	0.0412819
57.82	0.0615366
57.83	0.0754483
57.84	0.111868
57.85	0.150976
57.86	0.185902
57.87	0.233036
57.88	0.268962
57.89	0.305932
57.9	0.317162
57.91	0.285398
57.92	0.229711
57.93	0.148638
57.94	0.077444
57.95	0.0162974
57.96	-0.0265617
57.97	-0.0400887
57.98	-0.0551788
57.99	-0.0554007
58	-0.0594009
58.01	-0.0668936
58.02	-0.0568873
58.03	-0.0584769
58.04	-0.0515399
58.05	-0.0417059
58.06	-0.0446997
58.07	-0.0327299
58.08	-0.0351898
58.09	-0.0319604
58.1	-0.0326537
58.11	-0.0434504
58.12	-0.0406939
58.13	-0.0492352
58.14	-0.0526906
58.15	-0.0570111
58.16	-0.066884
58.17	-0.0657241
58.18	-0.0757786
58.19	-0.0742172
58.2	-0.0778025
58.21	-0.0852577
58.22	-0.0790572
58.23	-0.0860874
58.24	-0.0857642
58.25	-0.0846618
58.26	-0.0872151
58.27	-0.0864268
58.28	-0.0967078
58.29	-0.0917227
58.3	-0.0913378
58.31	-0.0969509
58.32	-0.0850833
58.33	-0.071009
58.34	-0.0358857
58.35	-0.0123583
58.36	-0.0151537
58.37	-0.0156628
58.38	-0.0271336
58.39	-0.0372919
58.4	-0.0628408
58.41	-0.101471
58.42	-0.120215
58.43	-0.13431
58.44	-0.135272
58.45	-0.156933
58.46	-0.182062
58.47	-0.0675877
58.48	0.253068
58.49	0.553717
58.5	0.528489
58.51	0.271424
58.52	0.0398866
58.53	-0.0593093
58.54	-0.0569857
58.55	-0.046
58.56	-0.043952
58.57	-0.0324075
58.58	-0.0302939
58.59	-0.0291999
58.6	-0.0222461
58.61	-0.0173172
58.62	-0.0025935
58.63	0.00850458
58.64	0.0313366
58.65	0.0559875
58.66	0.0687598
58.67	0.0959369
58.68	0.120862
58.69	0.158592
58.7	0.197915
58.71	0.233744
58.72	0.27849
58.73	0.303721
58.74	0.316367
58.75	0.293712
58.76	0.233756
58.77	0.167525
58.78	0.0857623
58.79	0.0264161
58.8	-0.00986501
58.81	-0.0327204
58.82	-0.0383567
58.83	-0.0581774
58.84	-0.0618684
58.85	-0.0598289
58.86	-0.0627768
58.87	-0.0505325
58.88	-0.0493569
58.89	-0.0419527
58.9	-0.0387504
58.91	-0.0425675
58.92	-0.0328286
58.93	-0.0318187
58.94	-0.0315702
58.95	-0.03618
58.96	-0.0451852
58.97	-0.0477254
58.98	-0.058347
58.99	-0.0580672
59	-0.0622875
59.01	-0.0753952
59.02	-0.0729707
59.03	-0.0769402
59.04	-0.077923
59.05	-0.0858541
59.06	-0.0909278
59.07	-0.0837675
59.08	-0.0931406
59.09	-0.0909584
59.1	-0.0920271
59.11	-0.0940657
59.12	-0.0907432
59.13	-0.0981782
59.14	-0.0950755
59.15	-0.0920179
59.16	-0.0987077
59.17	-0.0948293
59.18	-0.0827109
59.19	-0.0477748
59.2	-0.025584
59.21	-0.0166681
59.22	-0.00377938
59.23	-0.017857
59.24	-0.0440661
59.25	-0.0789417
59.26	-0.112053
59.27	-0.124449
59.28	-0.14067
59.29	-0.143973
59.3	-0.164862
59.31	-0.174154
59.32	-0.00741621
59.33	0.333532
59.34	0.534348
59.35	0.419725
59.36	0.188125
59.37	0.0168369
59.38	-0.0668524
59.39	-0.0696568
59.4	-0.059216
59.41	-0.0565847
59.42	-0.0472451
59.43	-0.0544015
59.44	-0.0428032
59.45	-0.0275
59.46	-0.0239336
59.47	-0.0131225
59.48	-0.00567506
59.49	0.0155135
59.5	0.0342345
59.51	0.0479879
59.52	0.0765774
59.53	0.105948
59.54	0.142367
59.55	0.174681
59.56	0.206233
59.57	0.243422
59.58	0.261589
59.59	0.276743
59.6	0.249083
59.61	0.191295
59.62	0.127414
59.63	0.0553373
59.64	0.00533519
59.65	-0.0392602
59.66	-0.0650798
59.67	-0.0686624
59.68	-0.0831458
59.69	-0.0798025
59.7	-0.07769
59.71	-0.0858682
59.72	-0.0747439
59.73	-0.0721503
59.74	-0.0620433
59.75	-0.0551153
59.76	-0.0580653
59.77	-0.0473213
59.78	-0.0486897
59.79	-0.0513233
59.8	-0.0581657
59.81	-0.0632715
59.82	-0.0571152
59.83	-0.0692526
59.84	-0.0745615
59.85	-0.0814167
59.86	-0.0929409
59.87	-0.0908787
59.88	-0.0979377
59.89	-0.0985396
59.9	-0.0981769
59.91	-0.0986075
59.92	-0.0798581
59.93	-0.0612443
59.94	-0.0318698
59.95	-0.022433
59.96	-0.0241305
59.97	-0.0262513
59.98	-0.0568725
59.99	-0.0784245
60	-0.105772
60.01	-0.134761
60.02	-0.141484
60.03	-0.15251
60.04	-0.165649
60.05	-0.193413
60.06	-0.128669
60.07	0.168951
60.08	0.482066
60.09	0.495199
60.1	0.288411
60.11	0.0785626
60.12	-0.0331962
60.13	-0.0665714
60.14	-0.0577351
60.15	-0.0597359
60.16	-0.0673943
60.17	-0.0610523
60.18	-0.0589903
60.19	-0.0425542
60.2	-0.0275305
60.21	-0.0172891
60.22	0.00561035
60.23	0.0174628
60.24	0.0328557
60.25	0.0441656
60.26	0.0565696
60.27	0.0895367
60.28	0.11992
60.29	0.160558
60.3	0.193858
60.31	0.223526
60.32	0.26367
60.33	0.271333
60.34	0.251767
60.35	0.193766
60.36	0.11579
60.37	0.0555039
60.38	-0.00159012
60.39	-0.0342073
60.4	-0.0539603
60.41	-0.0624213
60.42	-0.061314
60.43	-0.0745221
60.44	-0.0679905
60.45	-0.0658848
60.46	-0.0701075
60.47	-0.0649062
60.48	-0.0664674
60.49	-0.0536925
60.5	-0.0451839
60.51	-0.0449654
60.52	-0.0412771
60.53	-0.0487514
